PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55923729,22-045543,2022-03-04,13:43:52,Suspicious Person,Yes,FLEEFT,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,54,01,Downtown West,2023/11/13 08:25:54+00,27267
55923730,22-046597,2022-03-05,20:15:26,Fight,No,FORCE,NA,1,SUSPECT,1,Bodily Force,Push Away,Black,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,27268
55923731,22-047412,2022-03-06,22:45:55,Slumper w/Fire,Yes,STOLMV,NA,3,ARRESTEE,1,Bodily Force,Takedown,Native American,Male,27,03,East Phillips,2023/11/13 08:25:54+00,27269
55923732,22-049688,2022-03-09,18:27:17,Domestic Abuse-In Progress,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Male,35,02,Waite Park,2023/11/13 08:25:54+00,27270
55923733,22-051584,2022-03-12,14:29:55,Burglary Dwlng In Progress,Yes,DASLT2,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Native American,Male,33,03,East Phillips,2023/11/13 08:25:54+00,27271
55923734,22-052324,2022-03-13,16:16:34,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,32,04,Willard - Hay,2023/11/13 08:25:54+00,27272
55923764,22-060310,2022-03-23,02:22:47,NA,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,40,02,Marcy Holmes,2023/11/13 08:25:54+00,27302
55923765,22-067713,2022-04-01,10:54:02,Unknown Wireless/Cell Phone,Yes,CIC,NA,1,PERSON IN CRISIS,1,Taser,Red Dot,Unknown,Male,46,04,Willard - Hay,2023/11/13 08:25:54+00,27303
55923766,22-068898,2022-04-02,19:23:15,Suspicious Person,No,FORCE,NA,1,SUSPECT,1,Bodily Force,Push Away,Black,Male,NA,03,Longfellow,2023/11/13 08:25:54+00,27304
55923767,22-072113,2022-04-07,03:25:46,Damage Property-In Progress,Yes,DAMPRP,NA,4,SUSPECT,1,Bodily Force,Joint Lock,White,Female,28,04,Near - North,2023/11/13 08:25:54+00,27305
55923768,22-079610,2022-04-16,21:04:54,Auto Theft in Progress,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Male,21,02,Waite Park,2023/11/13 08:25:54+00,27306
55923769,22-081328,2022-04-19,05:35:27,Miscellaneous,No,OBSTRU,NA,1,INVOLVED,1,Bodily Force,Body Weight Pin,White,Female,35,03,Phillips West,2023/11/13 08:25:54+00,27307
55923770,22-083919,2022-04-22,11:34:43,Suspicious Person,No,CIC,Yes,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Female,35,01,Downtown West,2023/11/13 08:25:54+00,27308
55923771,22-086034,2022-04-24,22:37:20,Overdose,No,ASLT4,No,1,ARRESTEE,1,Bodily Force,Takedown,White,Male,39,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,27309
55923772,22-087594,2022-04-26,19:06:58,Suspicious Vehicle,No,FLEE,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,17,04,Near - North,2023/11/13 08:25:54+00,27310
55923773,22-090217,2022-04-29,19:22:14,Check the Welfare,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,32,01,Downtown West,2023/11/13 08:25:54+00,27311
55923774,22-094246,2022-05-04,16:35:43,Suspicious Person,Yes,DAMMV,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,35,05,Lyndale,2023/11/13 08:25:54+00,27312
55923775,22-096992,2022-05-07,15:43:27,Suspicious Person,No,ASLT4,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,17,01,Downtown West,2023/11/13 08:25:54+00,27313
55923776,22-104425,2022-05-15,18:02:40,NA,No,OPBOTT,NA,1,Citee,1,Bodily Force,Joint Lock,Black,Male,31,05,Whittier,2023/11/13 08:25:54+00,27314
55923777,22-254864,2022-10-25,20:45:33,Suspicious Person,No,WEAP,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,27315
55923778,22-259578,2022-10-30,20:34:26,Audible Business Alarm,No,BURGB,NA,1,NA,NA,Taser,Display,not recorded,not recorded,NA,02,Mid - City Industrial,2023/11/13 08:25:54+00,27316
55923779,22-259984,2022-10-31,10:11:53,Miscellaneous,No,TRSPAS,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Shingle Creek,2023/11/13 08:25:54+00,27317
55923780,22-264542,2022-11-05,02:35:54,Suspicious Person,No,WT,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,27318
55923781,22-270963,2022-11-13,02:06:43,Fight,No,FORCE,NA,2,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,27319
55923782,22-273437,2022-11-16,10:52:07,Suspicious Person,No,BURGB,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,27320
55923783,22-274258,2022-11-17,12:14:47,Suspicious Vehicle,No,R&C,NA,1,NA,NA,Less Lethal,Bean Bag Round,not recorded,not recorded,NA,04,Victory,2023/11/13 08:25:54+00,27321
55923784,22-281846,2022-11-27,02:01:22,Disturbance,No,FORCE,NA,2,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,27322
55923785,22-282937,2022-11-28,14:34:05,Miscellaneous,No,PFARM,NA,4,NA,NA,Less Lethal,Bean Bag Round,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,27323
55923786,22-285327,2022-12-01,14:48:27,Suspicious Vehicle,No,FLEE,NA,5,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,27324
55923787,22-288633,2022-12-05,19:15:52,Traffic Law Enforcement,No,LOITER,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Cleveland,2023/11/13 08:25:54+00,27325
55923788,22-294520,2022-12-12,23:18:02,Domestic with Weapons,Yes,FORCE,NA,4,NA,NA,Taser,Display,not recorded,not recorded,NA,03,Cedar Riverside,2023/11/13 08:25:54+00,27326
55923809,22-104507,2022-05-15,19:52:20,NA,Yes,DANGW,NA,2,PERSON IN CRISIS,1,Taser,Display,Black,Male,31,0U,Prospect Park - East River Road,2023/11/13 08:25:54+00,27347
55923810,22-105640,2022-05-17,02:38:31,Burglary Dwlng In Progress,Yes,CSCR,NA,4,ARRESTEE,1,Bodily Force,Push Away,Black,Male,33,03,Ventura Village,2023/11/13 08:25:54+00,27348
55923811,22-107414,2022-05-19,05:59:31,Unknown Trouble,Yes,DOMEN,NA,1,ARRESTEE,1,Taser,Display,White,Male,35,05,Lowry Hill East,2023/11/13 08:25:54+00,27349
55923812,22-110051,2022-05-22,02:08:58,Slumper,Yes,FLEEFT,NA,1,SUSPECT,1,Bodily Force,Takedown,Black,Male,25,01,Cedar Riverside,2023/11/13 08:25:54+00,27350
55923813,22-116113,2022-05-29,04:45:11,Unknown Trouble,Yes,DISCON,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,35,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,27351
55923814,22-118894,2022-06-01,13:08:01,Officer Needs Help,Yes,R&C,NA,1,ARRESTEE,1,Taser,Red Dot,White,Male,24,04,Hawthorne,2023/11/13 08:25:54+00,27352
55923815,22-121353,2022-06-03,21:59:02,Miscellaneous,No,OPBOTT,Yes,1,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,46,01,Loring Park,2023/11/13 08:25:54+00,27353
55923816,22-122883,2022-06-05,13:15:54,Domestic Abuse-In Progress,Yes,DASTR,NA,1,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,56,05,Windom,2023/11/13 08:25:54+00,27354
55923817,22-126383,2022-06-09,03:02:54,Domestic Abuse-In Progress,Yes,ASLT4,NA,1,ARRESTEE,1,Taser,Red Dot,Black,Female,17,03,Bancroft,2023/11/13 08:25:54+00,27355
55923818,22-127867,2022-06-10,16:08:23,Motor Vehicle Chase,No,PFARM,Yes,8,ARRESTEE,1,Taser,Display,Black,Male,29,04,Hawthorne,2023/11/13 08:25:54+00,27356
55923819,22-129168,2022-06-11,20:56:49,Suspicious Vehicle,No,PFARM,Yes,1,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,28,04,Jordan,2023/11/13 08:25:54+00,27357
55923820,22-130163,2022-06-12,22:15:45,Person In Crisis,Yes,CIC,NA,1,INVOLVED,1,Bodily Force,Body Weight Pin,Pacific Islander,Male,NA,01,North Loop,2023/11/13 08:25:54+00,27358
55923821,22-130289,2022-06-13,02:49:12,Chase on Foot,No,STOLMV,NA,1,ARRESTEE,1,Taser,Red Dot,White,Male,37,05,Lyndale,2023/11/13 08:25:54+00,27359
55923822,22-060978,2022-03-23,23:12:41,Assist EMS Personnel,No,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Takedown,White,Male,51,05,Linden Hills,2023/11/13 08:25:54+00,27360
55923823,22-064831,2022-03-28,22:36:58,Disturbance,Yes,ASLT4,No,3,ARRESTEE,1,Bodily Force,Takedown,Black,Male,22,03,Phillips West,2023/11/13 08:25:54+00,27361
55923824,22-068311,2022-04-02,00:55:33,Disturbance,Yes,ASLT4,Yes,5,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,05,Lyndale,2023/11/13 08:25:54+00,27362
55923825,22-072485,2022-04-07,17:08:40,Bait Vehicle Auto Theft,No,BAITV,NA,2,ARRESTEE,1,Bodily Force,Takedown,Native American,Male,27,03,Corcoran,2023/11/13 08:25:54+00,27363
55923826,22-076814,2022-04-13,07:15:36,Suspicious Person,No,OBSTRU,Yes,5,SUSPECT,1,Bodily Force,Body Weight Pin,White,Male,62,05,Lyndale,2023/11/13 08:25:54+00,27364
55923827,22-080659,2022-04-18,11:23:05,Unknown Trouble,Yes,DASLT5,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Unknown,Male,32,03,Central,2023/11/13 08:25:54+00,27365
55923828,22-084128,2022-04-22,17:06:04,Auto Theft,No,AUTOTH,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,17,05,CARAG,2023/11/13 08:25:54+00,27366
55923829,22-086835,2022-04-25,22:28:33,Burglary Biz - In Progress,Yes,BURGB,NA,2,ARRESTEE,1,Taser,Display,Native American,Male,38,03,Standish,2023/11/13 08:25:54+00,27367
55923830,22-091253,2022-04-30,23:31:00,Traffic Law Enforcement,No,WEAP,NA,13,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,18,01,Downtown West,2023/11/13 08:25:54+00,27368
55923831,22-093597,2022-05-03,20:42:08,Person In Crisis,Yes,CIC,NA,1,PERSON IN CRISIS,1,Taser,Display,Black,Female,29,04,Sumner - Glenwood,2023/11/13 08:25:54+00,27369
55923832,22-094659,2022-05-05,02:11:24,Person In Crisis,Yes,CIC,NA,3,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,30,05,Whittier,2023/11/13 08:25:54+00,27370
55923833,22-095263,2022-05-05,19:02:07,Damage Property-In Progress,Yes,DAMMV,Yes,4,PERSON IN CRISIS,1,Bodily Force,Takedown,Native American,Male,25,01,Loring Park,2023/11/13 08:25:54+00,27371
55923855,21-229653,2021-10-06,02:27:55,Stabbing,Yes,DASLT2,Yes,1,ARRESTEE,1,Less Lethal,Bean Bag Round,Black,Male,52,01,Loring Park,2023/11/13 08:25:54+00,27393
55923856,21-232244,2021-10-08,23:39:45,Domestic Abuse-In Progress,Yes,WT,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,60,04,Jordan,2023/11/13 08:25:54+00,27394
55923857,21-233213,2021-10-10,00:11:41,Fight,No,FORCE,NA,1,SUSPECT,1,Chemical Irritant,Crowd Control Mace,Unknown,Male,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,27395
55923858,21-234939,2021-10-12,05:12:05,Domestic,Yes,ASLT4,NA,3,ARRESTEE,1,Bodily Force,Takedown,Black,Male,38,04,Willard - Hay,2023/11/13 08:25:54+00,27396
55923859,22-296898,2022-12-15,23:11:57,Unknown Trouble,Yes,FORCE,NA,3,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,27397
55923860,22-297268,2022-12-16,12:18:32,Unwanted Person,Yes,TRSPAS,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,27398
55923861,22-299075,2022-12-18,18:29:46,Suspicious Vehicle,Yes,R&C,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,04,Near - North,2023/11/13 08:25:54+00,27399
55923862,22-302868,2022-12-23,18:22:04,Person In Crisis,Yes,CIC,NA,1,NA,NA,Less Lethal,Bean Bag Round,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,27400
55923863,22-305062,2022-12-27,03:35:54,Personal Injury Accident,No,R&C,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,27401
55923864,22-305707,2022-12-27,22:19:26,Suspicious Vehicle,No,R&C,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Cedar Riverside,2023/11/13 08:25:54+00,27402
55923865,23-004933,2023-01-07,04:02:29,Slumper,No,DANGW,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,27403
55923866,23-006742,2023-01-09,14:21:23,Traffic Law Enforcement,No,PFARM,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,27404
55923867,23-011190,2023-01-15,02:30:43,Disturbance,No,NARC,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,27405
55923870,22-062767,2022-03-26,01:51:26,Burglary Dwlng In Progress,Yes,BURGD,NA,1,ARRESTEE,1,Bodily Force,Takedown,White,Male,40,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,27408
55923871,22-068201,2022-04-01,22:37:23,On Site,No,FLEE,NA,7,ARRESTEE,1,Less Lethal,Bean Bag Round,Black,Male,20,03,East Phillips,2023/11/13 08:25:54+00,27409
55923872,22-070624,2022-04-05,01:22:22,Domestic Abuse-In Progress,Yes,DASLT5,No,3,ARRESTEE,1,Taser,Firing Darts,White,Male,39,03,Powderhorn Park,2023/11/13 08:25:54+00,27410
55923873,22-074352,2022-04-09,23:44:01,Unknown Wireless/Cell Phone,Yes,DASLT5,NA,1,SUBJECT,1,Taser,Red Dot,Black,Male,26,03,East Phillips,2023/11/13 08:25:54+00,27411
55923874,22-079711,2022-04-16,23:44:48,Medical Misc,Yes,DAMPRP,Yes,3,PERSON IN CRISIS,1,Taser,Display,White,Male,33,02,Logan Park,2023/11/13 08:25:54+00,27412
55923875,22-083547,2022-04-21,21:16:07,Theft,No,DISCON,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,36,01,Downtown West,2023/11/13 08:25:54+00,27413
55923876,22-084128,2022-04-22,17:06:04,Auto Theft,No,AUTOTH,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,17,05,CARAG,2023/11/13 08:25:54+00,27414
55923877,22-086715,2022-04-25,19:36:46,Disturbance,No,DISCON,NA,2,Citee,1,Bodily Force,Joint Lock,White,Female,34,02,Marcy Holmes,2023/11/13 08:25:54+00,27415
55923878,22-089758,2022-04-29,08:51:40,Person In Crisis,Yes,CIC,NA,2,PERSON IN CRISIS,2,Bodily Force,Body Weight Pin,Native American,Female,18,03,Diamond Lake,2023/11/13 08:25:54+00,27416
55923879,22-090557,2022-04-30,02:58:35,Damage Property-In Progress,Yes,DAMPRP,NA,1,SUSPECT,1,Taser,Display,White,Male,37,01,Downtown West,2023/11/13 08:25:54+00,27417
55923880,22-096463,2022-05-06,23:41:03,Unknown Wireless/Cell Phone,Yes,ASLT4,No,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,17,04,Willard - Hay,2023/11/13 08:25:54+00,27418
55923881,22-099244,2022-05-10,03:29:36,Domestic Abuse-In Progress,Yes,DOMEN,NA,2,ARRESTEE,1,Taser,Arcing,Black,Male,37,03,Phillips West,2023/11/13 08:25:54+00,27419
55923882,22-253729,2022-10-24,17:02:48,Person In Crisis,Yes,OBSTRU,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Howe,2023/11/13 08:25:54+00,27420
55923883,22-256792,2022-10-27,22:39:15,Person In Crisis,Yes,DAMMV,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,27421
55923884,22-259578,2022-10-30,20:34:26,Audible Business Alarm,No,BURGB,NA,1,NA,NA,Taser,Red Dot,not recorded,not recorded,NA,02,Mid - City Industrial,2023/11/13 08:25:54+00,27422
55923885,22-263034,2022-11-03,13:32:04,Traffic Law Enforcement,No,WEAP,NA,5,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,North Loop,2023/11/13 08:25:54+00,27423
55923886,22-270086,2022-11-12,00:32:57,Person with a Gun,Yes,ASLT2,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,University of Minnesota,2023/11/13 08:25:54+00,27424
55923887,22-271380,2022-11-13,18:02:54,Assault in Progress,Yes,ASLT3,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,27425
55923888,22-274223,2022-11-17,11:07:43,Unknown Wireless/Cell Phone,Yes,BURGD,NA,3,NA,NA,Taser,Red Dot,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,27426
55923889,22-279942,2022-11-24,12:42:57,Domestic Abuse-In Progress,Yes,WT,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,27427
55923890,22-281880,2022-11-27,02:40:54,Sound of Shots Fired,Yes,DASLT5,NA,3,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,27428
55923891,22-284639,2022-11-30,17:02:42,Neighbor Trouble,Yes,ASLT2,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,04,Near - North,2023/11/13 08:25:54+00,27429
55923892,22-286148,2022-12-02,15:01:41,Assault in Progress,Yes,ASLT5,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Lind - Bohanon,2023/11/13 08:25:54+00,27430
55923893,22-290471,2022-12-08,05:19:47,Sound of Shots Fired,Yes,DASLT2,NA,5,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,03,Seward,2023/11/13 08:25:54+00,27431
55923894,22-295967,2022-12-14,19:08:47,NA,Yes,CIC,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,27432
55923915,22-104507,2022-05-15,19:52:20,NA,Yes,DANGW,NA,2,PERSON IN CRISIS,1,Taser,Red Dot,Black,Male,31,0U,Prospect Park - East River Road,2023/11/13 08:25:54+00,27453
55923916,22-106470,2022-05-18,03:12:08,Domestic,Yes,DASLT5,NA,4,ARRESTEE,1,Taser,Red Dot,White,Male,32,03,Central,2023/11/13 08:25:54+00,27454
55923917,22-109841,2022-05-21,21:27:58,Suspicious Person,Yes,ASLT5,NA,1,SUSPECT,1,Taser,Display,Black,Male,26,01,Elliot Park,2023/11/13 08:25:54+00,27455
55923918,22-112820,2022-05-25,13:47:44,Domestic Abuse-In Progress,Yes,WT,Yes,1,ARRESTEE,1,Bodily Force,Takedown,Unknown,Male,36,04,Folwell,2023/11/13 08:25:54+00,27456
55923919,22-117022,2022-05-30,08:05:10,Officer Needs Help,No,AOA,NA,1,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Male,38,03,Morris Park,2023/11/13 08:25:54+00,27457
55923920,22-120748,2022-06-03,10:09:18,Burglary Dwlng In Progress,Yes,DASLT5,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,24,04,Sumner - Glenwood,2023/11/13 08:25:54+00,27458
55923921,22-121660,2022-06-04,04:58:39,Burglary Dwlng In Progress,Yes,BURGD,NA,1,SUSPECT,1,Bodily Force,Takedown,not recorded,not recorded,NA,03,Central,2023/11/13 08:25:54+00,27459
55923922,22-125551,2022-06-08,09:47:02,Suspicious Person,No,SHOPLF,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,20,01,Downtown West,2023/11/13 08:25:54+00,27460
55923923,22-127867,2022-06-10,16:08:23,Motor Vehicle Chase,No,PFARM,No,1,ARRESTEE,2,Less Lethal,Bean Bag Round,Black,Male,28,04,Hawthorne,2023/11/13 08:25:54+00,27461
55923924,22-128204,2022-06-10,22:01:43,Person In Crisis,No,WT,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,30,03,Phillips West,2023/11/13 08:25:54+00,27462
55923925,22-129830,2022-06-12,15:45:12,Domestic Abuse-In Progress,Yes,OBSTRU,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,34,03,Powderhorn Park,2023/11/13 08:25:54+00,27463
55923926,22-130289,2022-06-13,02:49:12,Chase on Foot,No,STOLMV,NA,1,ARRESTEE,1,Taser,Display,White,Male,37,05,Lyndale,2023/11/13 08:25:54+00,27464
55923927,22-059600,2022-03-22,06:01:32,Domestic Abuse-In Progress,Yes,DASLT5,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,26,03,Midtown Phillips,2023/11/13 08:25:54+00,27465
55923928,22-063714,2022-03-27,12:09:58,Officer Needs Help,Yes,OBSTRU,NA,2,SUSPECT,1,Bodily Force,Joint Lock,Black,Male,16,04,Harrison,2023/11/13 08:25:54+00,27466
55923929,22-066171,2022-03-30,19:34:26,Unknown Trouble,Yes,WT,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,23,01,Cedar Riverside,2023/11/13 08:25:54+00,27467
55923930,22-070203,2022-04-04,15:28:58,Suspicious Person,No,OBSTRU,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,01,Downtown West,2023/11/13 08:25:54+00,27468
55923931,22-074553,2022-04-10,05:06:43,Domestic Abuse-In Progress,Yes,DASLT2,NA,2,ARRESTEE,1,Taser,Red Dot,White,Female,24,03,Ventura Village,2023/11/13 08:25:54+00,27469
55923932,22-079610,2022-04-16,21:04:54,Auto Theft in Progress,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,21,02,Waite Park,2023/11/13 08:25:54+00,27470
55923933,22-083171,2022-04-21,13:52:27,Person In Crisis,Yes,ASLT4,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,70,03,Standish,2023/11/13 08:25:54+00,27471
55923934,22-085415,2022-04-24,02:09:03,Chase on Foot,No,NARC,NA,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,23,05,Lowry Hill East,2023/11/13 08:25:54+00,27472
55923935,22-088984,2022-04-28,11:44:41,Domestic Abuse-In Progress,Yes,OFPEN,NA,3,ARRESTEE,1,Taser,Display,White,Male,34,05,Lowry Hill East,2023/11/13 08:25:54+00,27473
55923936,22-091926,2022-05-01,20:07:40,Person In Crisis,Yes,CIC,NA,3,INVOLVED,1,Bodily Force,Joint Lock,Black,Male,52,04,Hawthorne,2023/11/13 08:25:54+00,27474
55923937,22-093774,2022-05-04,01:06:22,Domestic Abuse-In Progress,No,DOMEN,NA,1,ARRESTEE,1,Taser,Display,Native American,Male,46,04,Jordan,2023/11/13 08:25:54+00,27475
55923938,22-094716,2022-05-05,06:26:16,Slumper,Yes,RECVEH,NA,2,DRIVER,1,Bodily Force,Joint Lock,Unknown,Male,NA,03,Field,2023/11/13 08:25:54+00,27476
55923939,22-097135,2022-05-07,18:54:57,Suspicious Person,No,ASLT4,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,29,03,Northrop,2023/11/13 08:25:54+00,27477
55923961,21-231414,2021-10-08,02:57:36,Suspicious Vehicle,No,STOLMV,NA,1,SUSPECT,1,Bodily Force,Joint Lock,Black,Male,37,05,Lyndale,2023/11/13 08:25:54+00,27499
55923962,21-232852,2021-10-09,17:15:07,Suspicious Person,No,ASLT4,No,1,ARRESTEE,1,Taser,Display,Black,Male,31,04,Jordan,2023/11/13 08:25:54+00,27500
55923963,21-233720,2021-10-10,17:02:44,Person with a Weapon,Yes,ASLT4,No,4,SUSPECT,1,Bodily Force,Joint Lock,Black,Male,29,01,Loring Park,2023/11/13 08:25:54+00,27501
55923964,21-237292,2021-10-14,22:29:45,Person with a Weapon,Yes,INFO,NA,1,INVOLVED,1,Taser,Display,White,Male,30,05,Whittier,2023/11/13 08:25:54+00,27502
55923965,22-297056,2022-12-16,06:26:19,Suspicious Vehicle,Yes,MVTAM,NA,2,NA,NA,Taser,Red Dot,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,27503
55923966,22-298406,2022-12-17,20:57:25,Unwanted Person,Yes,ASLT4,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,27504
55923967,22-300100,2022-12-20,04:54:33,Assault in Progress,Yes,TRSPAS,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,27505
55923968,22-304910,2022-12-26,21:52:18,Personal Injury Accident,No,FLEEFT,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,27506
55923969,22-305622,2022-12-27,20:06:17,Threats,Yes,TLE,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Folwell,2023/11/13 08:25:54+00,27507
55923970,22-307432,2022-12-29,22:18:57,Suspicious Person,No,FLEEFT,NA,1,NA,NA,Taser,Display,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,27508
55923971,23-005751,2023-01-08,07:45:25,Unknown Trouble,Yes,DOMEN,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,27509
55923972,23-011024,2023-01-14,21:21:44,Overdose,Yes,FORCE,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,CARAG,2023/11/13 08:25:54+00,27510
55923973,23-017604,2023-01-22,23:05:13,Domestic Abuse-In Progress,Yes,ASLT4,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,27511
